Time,P,Q,S,windspeed,wind direct
11/8/2022 2:00,136.01666666666668,-7.116666667,136.11666666666667,6.293333333333333,89.7
11/8/2022 3:00,160.83333333333334,-8.675,161.25,6.826666666666667,88.325
11/8/2022 4:00,179.08333333333334,-11.25416667,179.66666666666666,7.168333333333333,96.05833333333334
11/8/2022 5:00,206.75,-14.425,207.33333333333334,7.210833333333333,95.96666666666665
11/8/2022 6:00,226.66666666666666,-17.45,227.5,7.469166666666666,98.075
11/8/2022 7:00,135.58333333333334,-6.720833333,135.75,6.558333333333334,91.27499999999999
11/8/2022 8:00,106.56666666666666,-4.6125,106.56666666666666,5.965,79.45
11/8/2022 9:00,105.45,-4.029166667,105.45,5.835,76.18333333333334
11/8/2022 10:00,112.41666666666667,-4.195833333,112.41666666666667,6.304166666666667,79.61666666666666
11/8/2022 11:00,-1.166666667,-4.845833333,19.666666666666668,5.739999999999999,85.3
11/8/2022 12:00,-10.7,-4.85,11.758333333333333,6.1375,80.53333333333333
11/8/2022 13:00,-10.53333333,-4.716666667,11.549999999999999,5.170833333333333,76.11666666666666
11/8/2022 14:00,28.90833333333333,-4.441666667,42.175000000000004,5.6925,76.2
11/8/2022 15:00,114.13333333333333,-4.329166667,114.31666666666666,5.846666666666667,82.22500000000001
11/8/2022 16:00,43.43333333333334,-2.9,47.03333333333333,4.485,95.09166666666665
11/8/2022 17:00,92.16666666666667,-4.420833333,92.26666666666667,5.670833333333333,97.95833333333333
11/8/2022 18:00,83.50833333333334,-4.0125,83.64166666666667,5.589166666666666,98.95
11/8/2022 19:00,68.03333333333333,-3.4625,68.10000000000001,5.319166666666667,98.35833333333333
11/8/2022 20:00,89.20833333333333,-4.841666667,89.43333333333334,5.529166666666666,105.08333333333333
11/8/2022 21:00,98.24166666666667,-4.816666667,98.50833333333333,6.011666666666667,114.75
11/8/2022 22:00,119.66666666666667,-4.625,119.83333333333333,5.989999999999999,112
11/8/2022 23:00,136.08333333333334,-5.2625,136,6.295833333333333,118.91666666666667
11/9/2022 0:00,149.25,-6.608333333,149.41666666666666,6.763333333333333,118.33333333333333
11/9/2022 1:00,161.58333333333334,-8.283333333,161.75,6.55,111.41666666666667
11/9/2022 2:00,171.58333333333334,-9.6625,171.75,6.991666666666667,109
11/9/2022 3:00,170.85,-11.08333333,171.98333333333335,6.716666666666666,96.425
11/9/2022 4:00,198.58333333333334,-13.48333333,199,6.9125000000000005,86.675
11/9/2022 5:00,226.33333333333334,-17.36666667,227.08333333333334,7.391666666666667,85.77499999999999
11/9/2022 6:00,223.75,-17.00833333,224.41666666666666,7.416666666666667,85.36666666666667
11/9/2022 7:00,155.91666666666666,-8.183333333,156,6.405,86.3
11/9/2022 8:00,144.75,-6.225,145,6.793333333333333,87.46666666666665
11/9/2022 9:00,153.25,-7.1875,153.58333333333334,7.0625,89.52499999999999
11/9/2022 10:00,162.08333333333334,-8.170833333,162.41666666666666,7.825,99.24166666666667
11/9/2022 11:00,73.86666666666666,-5.725,83.33333333333333,8.36,101.05
11/9/2022 12:00,-9.708333333,-4.370833333,10.725000000000001,6.579999999999999,105.375
11/9/2022 13:00,-7.808333333,-4.191666667,11.683333333333332,5.859166666666667,98.86666666666667
11/9/2022 14:00,97.84166666666665,-3.683333333,97.89166666666667,5.859166666666667,97.85000000000001
11/9/2022 15:00,166.48333333333332,-10.66666667,166.91666666666666,7.3125,94.375
11/9/2022 16:00,297.4166666666667,-31.14166667,298.9166666666667,8.510833333333332,100.30833333333334
11/9/2022 17:00,248.58333333333334,-21.88333333,249.58333333333334,8.515,92.23333333333333
11/9/2022 18:00,292.0833333333333,-31.375,294.0833333333333,8.285,94.25833333333333
11/9/2022 19:00,330.4166666666667,-39.6,333,8.343333333333334,90.44166666666666
11/9/2022 20:00,208.5,-15.1,209.16666666666666,7.051666666666667,78.33333333333333
11/9/2022 21:00,174.83333333333334,-10.39166667,175.25,6.635000000000001,78.28333333333333
11/9/2022 22:00,180.75,-11.22083333,181.25,6.7425,83.98333333333333
11/9/2022 23:00,209.08333333333334,-14.95833333,209.58333333333334,7.159166666666667,90.59166666666665
11/10/2022 0:00,212.5,-15.51666667,213.08333333333334,7.051666666666667,97.66666666666667
11/10/2022 1:00,206.75,-14.54166667,207.08333333333334,6.923333333333333,98.39166666666667
11/10/2022 2:00,190.25,-12.31666667,190.83333333333334,6.771666666666667,100.38333333333333
11/10/2022 3:00,221.25,-16.4,221.91666666666666,7.170000000000001,108.825
11/10/2022 4:00,239.5,-20.05,240.33333333333334,7.435,104.52499999999999
11/10/2022 5:00,233.66666666666666,-18.70833333,234.5,7.386666666666667,94.64999999999999
11/10/2022 6:00,240.66666666666666,-19.83333333,241.58333333333334,7.27,88.47500000000001
11/10/2022 7:00,215.58333333333334,-16.15,216.33333333333334,7.344166666666666,95.30833333333334
11/10/2022 8:00,218.83333333333334,-17.51666667,219.5,7.465,98.95833333333333
11/10/2022 9:00,69.575,-6.170833333,81.22500000000001,6.409166666666667,91.15833333333335
11/10/2022 10:00,-10.4,-4.741666667,11.525,6.886666666666667,98.47500000000001
11/10/2022 11:00,-10.15,-4.6,11.183333333333332,6.660833333333333,102.00833333333333
11/10/2022 12:00,-10.45,-4.6875,11.466666666666667,6.129166666666666,102.14166666666667
11/10/2022 13:00,-10.53333333,-4.6125,11.583333333333334,6.0275,99.05
11/10/2022 14:00,13.133333333333333,-4.7625,31.016666666666666,6.645833333333333,92.80833333333334
11/10/2022 15:00,122.28333333333335,-5.2,122.54166666666667,6.525833333333334,81.925
11/10/2022 16:00,145.5,-7.033333333,145.5,6.195833333333333,81.81666666666666
11/10/2022 17:00,141.41666666666666,-6.875,141.5,6.123333333333334,87.13333333333333
11/10/2022 18:00,150.25,-7.2625,150.66666666666666,6.385833333333333,84.875
11/10/2022 19:00,125.5,-5.5875,125.75,5.973333333333334,82.90833333333333
11/10/2022 20:00,114.45,-5.266666667,114.89999999999999,5.859999999999999,88.60000000000001
11/10/2022 21:00,67.10000000000001,-4.375,70.14999999999999,5.314166666666667,100.04166666666667
11/10/2022 22:00,83.925,-4.379166667,84.03333333333333,5.694166666666667,111.58333333333333
11/10/2022 23:00,78.54166666666667,-3.941666667,78.96666666666667,5.735833333333333,114.91666666666667
11/11/2022 0:00,86.2,-4.475,88.64999999999999,4.9425,104.25
11/11/2022 1:00,141.25,-5.616666667,141.41666666666666,6.075833333333333,107.25
11/11/2022 2:00,136.91666666666666,-5.1875,136.83333333333334,5.925,108.5
11/11/2022 3:00,126.78333333333335,-4.933333333,126.88333333333333,6.045000000000001,109.91666666666667
11/11/2022 4:00,127.33333333333333,-4.554166667,127.5,5.824166666666667,113.25
11/11/2022 5:00,83.10000000000001,-4.070833333,83.25,5.338333333333334,107
11/11/2022 6:00,79.55833333333334,-3.795833333,79.625,5.3275,97.89166666666667
11/11/2022 7:00,89.73333333333333,-4.266666667,89.85000000000001,5.845,96.56666666666666
11/11/2022 8:00,95.08333333333333,-3.625,95.21666666666665,6.198333333333333,98.425
11/11/2022 9:00,105.16666666666667,-4.5,105.25,6.9225,89.16666666666667
11/11/2022 10:00,103.625,-4.595833333,103.70833333333333,6.4433333333333325,89.46666666666665
11/11/2022 11:00,98.56666666666666,-4.75,98.63333333333333,6.4325,91.70833333333333
11/11/2022 12:00,122.5,-6.116666667,122.71666666666665,6.493333333333333,91.375
11/11/2022 13:00,160.58333333333334,-7.8375,161.08333333333334,6.370833333333334,91.00833333333333
11/11/2022 14:00,133.08333333333334,-6.358333333,133.35,7.295833333333333,92.8
11/11/2022 15:00,131.31666666666666,-8.266666667,131.71666666666667,7.105833333333333,83.28333333333333
11/11/2022 16:00,229.16666666666666,-18.24166667,230,7.138333333333333,96.09166666666665
11/11/2022 17:00,183.08333333333334,-10.89583333,183.66666666666666,6.810833333333334,94.075
11/11/2022 18:00,154.91666666666666,-7.9375,154.83333333333334,6.413333333333333,93.18333333333334
11/11/2022 19:00,161.33333333333334,-8.341666667,161.58333333333334,6.414166666666667,100.48333333333333
11/11/2022 20:00,186.75,-11.65833333,187,6.735833333333333,107.91666666666667
11/11/2022 21:00,292.8333333333333,-31.36666667,294.75,7.939166666666666,117.83333333333333
11/11/2022 22:00,337.25,-40.81666667,339.8333333333333,9.089166666666666,122.75
11/11/2022 23:00,336.5833333333333,-40.55,338.9166666666667,8.86,123.75
11/12/2022 0:00,334.25,-39.95,336.6666666666667,8.589166666666666,122
11/12/2022 1:00,280.0833333333333,-28.075,281.75,7.79,121.66666666666667
11/12/2022 2:00,135.31666666666666,-7.05,135.70000000000002,5.983333333333333,116.66666666666667
11/12/2022 3:00,77.94166666666666,-3.2375,78.04166666666667,5.0275,105.98333333333333
11/12/2022 4:00,52.13333333333333,-2.383333333,52.15,4.5125,108.08333333333333
11/12/2022 5:00,34.93333333333333,-2.016666667,35.016666666666666,4.075833333333333,108.25
11/12/2022 6:00,31.525000000000002,-2.016666667,31.608333333333334,3.9933333333333336,105.08333333333333
11/12/2022 7:00,13.625,-2.741666667,21.325,3.8841666666666668,102.03333333333335
11/12/2022 8:00,-9.983333333,-4.616666667,11.075000000000001,3.7099999999999995,98.20833333333333
11/12/2022 9:00,-10.85,-4.966666667,12.049999999999999,4.42,96.50833333333333
11/12/2022 10:00,-11,-5.016666667,12.216666666666667,4.235833333333333,84.22500000000001
11/12/2022 11:00,-11,-5,12.341666666666667,4.5808333333333335,70.71666666666667
11/12/2022 12:00,-11,-4.933333333,12.283333333333333,5.5325,83.58333333333333
11/12/2022 13:00,-11.01666667,-4.95,12.200000000000001,6.1691666666666665,92.91666666666667
11/12/2022 14:00,67.90833333333333,-3.529166667,71.175,5.5925,95.10833333333333
11/12/2022 15:00,82.46666666666667,-3.366666667,82.55,5.578333333333333,100.51666666666667
11/12/2022 16:00,46.916666666666664,-3,50.50833333333333,4.56,94.76666666666667
11/12/2022 17:00,38.975,-2.1375,39.041666666666664,4.571666666666666,88.375
11/12/2022 18:00,15.15,-2.55,19.125,3.7866666666666666,87.34166666666665
11/12/2022 19:00,-9.566666667,-5.183333333,11.1,3.015833333333333,102.2
11/12/2022 20:00,-9.595833333,-5.220833333,11.375,3.374166666666667,114.08333333333333
11/12/2022 21:00,-9.583333333,-5.15,11.033333333333333,4.6066666666666665,137.16666666666666
11/12/2022 22:00,-9.45,-4.883333333,10.641666666666667,5.709166666666667,140.58333333333334
11/12/2022 23:00,-9.533333333,-4.833333333,10.799999999999999,5.945833333333333,138.16666666666666
11/13/2022 0:00,92.46666666666665,-7.25,100.63333333333333,6.180833333333333,121.33333333333333
11/13/2022 1:00,164.75,-9.083333333,165.25,6.665833333333333,113.75
11/13/2022 2:00,211.58333333333334,-15.26666667,212.08333333333334,7.294999999999999,105.16666666666667
11/13/2022 3:00,287.9166666666667,-29.9,289.6666666666667,8.1975,104.28333333333335
11/13/2022 4:00,-4.5875,-2.691666667,5.529166666666666,8.2025,115.08333333333333
11/13/2022 5:00,-7.566666667,-4.283333333,9.049999999999999,7.114999999999999,125.41666666666667
11/13/2022 6:00,-7.629166667,-4.270833333,9.133333333333333,6.928333333333334,127.75
11/13/2022 7:00,-7.7,-4.170833333,9.066666666666666,7.158333333333334,128.08333333333334
11/13/2022 8:00,-7.95,-4.266666667,9.316666666666666,6.5825,115.25
11/13/2022 9:00,75.7,-4,80.72083333333333,6.456666666666667,101.7
11/13/2022 10:00,114.58333333333333,-6.145833333,114.83333333333333,6.855,101.88333333333333
11/13/2022 11:00,34.699999999999996,-2.079166667,37.766666666666666,6.8758333333333335,99.16666666666667
11/13/2022 12:00,177.79999999999998,-11.2,178.21666666666667,7.058333333333334,95.55
11/13/2022 13:00,231.08333333333334,-19.05833333,231.91666666666666,7.349166666666666,86.45833333333333
11/13/2022 14:00,47.416666666666664,-5.266666667,51.083333333333336,6.820833333333333,86.06666666666666
11/13/2022 15:00,-7.666666667,-4.166666667,9.183333333333334,6.085,86.91666666666667
11/13/2022 16:00,-7.583333333,-4.083333333,8.804166666666667,6.185,77.91666666666667
11/13/2022 17:00,-7.7,-4.341666667,9.4125,5.8175,81.18333333333332
11/13/2022 18:00,-7.533333333,-4.216666667,9.233333333333333,4.6658333333333335,76.61666666666666
11/13/2022 19:00,-7.6375,-4.3125,9.35,4.306666666666667,72.83333333333333
11/13/2022 20:00,-3.416666667,-1.85,4.166666666666667,2.2341666666666664,70.13333333333334
11/13/2022 21:00,-7.425,-3.620833333,8.575000000000001,4.269166666666667,89.14166666666667
11/13/2022 22:00,-8.6,-4.216666667,9.883333333333333,5.286666666666666,94.05833333333334
11/13/2022 23:00,-8.704166667,-4.220833333,9.933333333333334,6.1375,125.91666666666667
11/14/2022 0:00,-8.6,-4.25,9.883333333333333,6.013333333333333,123.16666666666667
11/14/2022 1:00,-8.766666667,-4.366666667,10.133333333333333,5.495,109.26666666666667
11/14/2022 2:00,-8.575,-4.254166667,9.950000000000001,5.673333333333333,118.13333333333333
11/14/2022 3:00,-8.566666667,-4.216666667,9.933333333333334,5.333333333333333,107.81666666666666
11/14/2022 4:00,-8.516666667,-4.2,9.833333333333334,6.349166666666666,120.83333333333333
11/14/2022 5:00,-8.595833333,-4.154166667,9.8125,6.620833333333334,126.58333333333333
11/14/2022 6:00,37.833333333333336,-4.366666667,48.083333333333336,7.190833333333333,120.25
11/14/2022 7:00,9.491666666666667,-4.225,25.316666666666666,7.4750000000000005,113.5
11/14/2022 8:00,-9.55,-4.583333333,10.916666666666666,7.155833333333334,111.25
11/14/2022 9:00,-10,-4.766666667,11.525,7.424166666666667,106.16666666666667
11/14/2022 10:00,-10.2,-4.666666667,11.566666666666668,7.958333333333333,105.25
11/14/2022 11:00,-9.966666667,-4.841666667,11.549999999999999,8.239166666666668,105.44166666666666
11/14/2022 12:00,-9.75,-4.616666667,11.216666666666667,6.5441666666666665,88.48333333333333
11/14/2022 13:00,-3.05,-4.708333333,16.208333333333332,6.455000000000001,73.8
11/14/2022 14:00,220.16666666666666,-16.68333333,221,7.672499999999999,61.81666666666666
11/14/2022 15:00,283.75,-28.60833333,285.25,7.840833333333333,56.5
11/14/2022 16:00,138.04999999999998,-7.870833333,138.15,6.043333333333333,61.041666666666664
11/14/2022 17:00,66.15833333333333,-3.858333333,68.10833333333333,4.9475,72.45
11/14/2022 18:00,35.108333333333334,-2.175,35.99166666666667,4.1241666666666665,72.89166666666667
11/14/2022 19:00,71.47500000000001,-3.670833333,71.625,5.153333333333333,87.46666666666665
11/14/2022 20:00,208.33333333333334,-15.075,209.08333333333334,6.925833333333333,100.98333333333333
11/14/2022 21:00,202,-14.14166667,202.41666666666666,6.888333333333333,108.83333333333333
11/14/2022 22:00,238.08333333333334,-19.79166667,238.75,7.391666666666667,122.5
11/14/2022 23:00,242.58333333333334,-20.33333333,243.25,7.574166666666667,129.5
11/15/2022 0:00,288.03333333333336,-32.78333333,290.40000000000003,8.306666666666667,129.66666666666666
11/15/2022 1:00,272,-26.51666667,273.3333333333333,7.702500000000001,126.41666666666667
11/15/2022 2:00,277.75,-27.45,279.1666666666667,7.739999999999999,128.66666666666666
11/15/2022 3:00,231.75,-18.88333333,232.5,7.280833333333334,124.25
11/15/2022 4:00,124.41666666666667,-5.066666667,124.5,5.915,105.31666666666666
11/15/2022 5:00,147.66666666666666,-7.4875,147.75,6.23,101.88333333333333
11/15/2022 6:00,182.66666666666666,-11.15833333,183.16666666666666,7.055,114.33333333333333
11/15/2022 7:00,233.91666666666666,-18.625,234.66666666666666,7.427499999999999,108.75
11/15/2022 8:00,223.41666666666666,-16.83333333,224.33333333333334,7.120833333333334,111.66666666666667
11/15/2022 9:00,194.25,-12.3,194.75,7.2425,108.25
11/15/2022 10:00,196.5,-12.63333333,196.91666666666666,7.16,109.33333333333333
11/15/2022 11:00,168.33333333333334,-9.433333333,168.75,6.715,109.91666666666667
11/15/2022 12:00,158.66666666666666,-7.991666667,159,6.8775,104.425
11/15/2022 13:00,151.16666666666666,-7.395833333,151.5,7.219166666666666,101.66666666666667
11/15/2022 14:00,151.16666666666666,-7.25,151.5,6.948333333333333,97.61666666666667
11/15/2022 15:00,152.91666666666666,-7.433333333,153,6.839166666666667,89.51666666666667
11/15/2022 16:00,203.5,-14.39166667,204,7.190833333333334,88.51666666666667
11/15/2022 17:00,181.33333333333334,-11.58333333,181.58333333333334,6.66,87.89999999999999
11/15/2022 18:00,157.91666666666666,-8.366666667,158.08333333333334,6.546666666666667,88.11666666666667
11/15/2022 19:00,131.58333333333334,-6.308333333,131.75,6.0925,80.38333333333334
11/15/2022 20:00,133.91666666666666,-6.316666667,134,5.949166666666667,87.5
11/15/2022 21:00,179.58333333333334,-10.71666667,179.91666666666666,6.7925,100.33333333333333
11/15/2022 22:00,137.66666666666666,-6.708333333,137.75,6.064166666666666,113.66666666666667
11/15/2022 23:00,137.88333333333333,-6.979166667,138.15,6.238333333333333,122.83333333333333
11/16/2022 0:00,74.71666666666667,-4.333333333,76.85000000000001,5.653333333333333,128.66666666666666
11/16/2022 1:00,93.45833333333333,-4.833333333,93.56666666666666,5.800833333333333,136.75
11/16/2022 2:00,67.83333333333333,-3.608333333,67.91666666666667,5.134166666666666,144.83333333333334
11/16/2022 3:00,32.53333333333333,-2.133333333,32.583333333333336,3.950833333333333,143.5
11/16/2022 4:00,-6.366666667,-3.533333333,12,2.83,132.41666666666666
11/16/2022 5:00,-9.541666667,-5,10.866666666666667,3.3166666666666664,130.58333333333334
11/16/2022 6:00,-9.6,-4.6,10.716666666666667,3.3616666666666664,136.83333333333334
11/16/2022 7:00,-10.01666667,-4.775,11.191666666666668,2.4166666666666665,130.83333333333334
11/16/2022 8:00,-10.93333333,-4.929166667,12.016666666666666,2.151666666666667,139.5
11/16/2022 9:00,-11.01666667,-4.983333333,12.216666666666667,2.0366666666666666,147.58333333333334
11/16/2022 10:00,-11.01666667,-5,12.049999999999999,2.535833333333333,158.58333333333334
11/16/2022 11:00,-11.01666667,-5,12.241666666666667,2.4316666666666666,164.75
11/16/2022 12:00,-10.2,-4.783333333,11.483333333333334,1.252,140.04166666666666
11/16/2022 13:00,-9.55,-4.466666667,10.608333333333333,1.1818333333333333,123.41666666666667
11/16/2022 14:00,-4.591666667,-2.875,5.754166666666666,1.1066666666666667,105.04166666666667
11/16/2022 15:00,-9.066666667,-4.520833333,10.575000000000001,2.544166666666667,134.08333333333334
11/16/2022 16:00,-6.420833333,-3.270833333,7.541666666666667,2.9566666666666666,131.33333333333334
11/16/2022 17:00,-6.645833333,-3.829166667,8.025,2.4025,128.83333333333334
11/16/2022 18:00,-7.716666667,-4.830833333,9.5275,3.200833333333333,120
11/16/2022 19:00,-7.654166667,-5.5625,9.783333333333333,4.400833333333334,125.83333333333333
11/16/2022 20:00,-8.1,-5.833333333,10.15,5.340833333333333,127.58333333333333
11/16/2022 21:00,-8.783333333,-5.783333333,10.783333333333333,5.4383333333333335,128.41666666666666
11/16/2022 22:00,-8.641666667,-5.333333333,10.575000000000001,5.094166666666667,130.5
11/16/2022 23:00,-8.733333333,-5.304166667,10.608333333333334,5.433333333333334,125.08333333333333
11/17/2022 0:00,2.470833333333333,-4.783333333,18.308333333333334,5.476666666666667,121.16666666666667
11/17/2022 1:00,82.11666666666666,-4.179166667,82.21666666666667,5.473333333333334,129.83333333333334
11/17/2022 2:00,82.08333333333333,-4.229166667,82.18333333333334,5.409166666666667,135
11/17/2022 3:00,115.16666666666667,-5.783333333,115.43333333333334,6.529166666666666,134.33333333333334
11/17/2022 4:00,116.41666666666667,-5.845833333,116.78333333333335,6.0025,134.91666666666666
11/17/2022 5:00,74.45833333333333,-3.775,74.56666666666666,5.065,144.83333333333334
11/17/2022 6:00,56.46666666666667,-3.1375,56.56666666666666,4.525833333333334,137.58333333333334
11/17/2022 7:00,68.04166666666667,-3.383333333,68.09166666666667,4.948333333333333,140.66666666666666
11/17/2022 8:00,34.43333333333333,-3.866666667,43.13333333333333,4.740833333333334,136.25
11/17/2022 9:00,49.25,-2.4,49.28333333333333,4.371666666666667,131.75
11/17/2022 10:00,60.574999999999996,-2.908333333,60.68333333333334,4.7508333333333335,129.08333333333334
11/17/2022 11:00,51.708333333333336,-2.6,51.824999999999996,4.5216666666666665,120.08333333333333
11/17/2022 12:00,38.958333333333336,-2.066666667,39.074999999999996,4.149166666666667,127.5
11/17/2022 13:00,13.433333333333332,-2.6,20.633333333333333,3.5258333333333334,134.66666666666666
11/17/2022 14:00,-11.03333333,-4.983333333,12.1,2.9525,152
11/17/2022 15:00,-11,-5,12.016666666666666,2.7591666666666668,154.91666666666666
11/17/2022 16:00,-9.091666667,-9.858333333,15.516666666666667,2.810333333333333,148.16666666666666
11/17/2022 17:00,-8.116666667,-4.6,9.916666666666666,3.9450000000000003,128.25
11/17/2022 18:00,-7.8125,-4.416666667,9.5875,4.585833333333333,128.25
11/17/2022 19:00,-7.566666667,-4.491666667,9.4625,5.59,129.25
11/17/2022 20:00,-7.866666667,-4.816666667,9.700000000000001,5.364166666666667,128.33333333333334
11/17/2022 21:00,-3.283333333,-5.104166667,15.116666666666667,6.327500000000001,129.75
11/17/2022 22:00,167.16666666666666,-10.14166667,167.66666666666666,6.434166666666666,121.75
11/17/2022 23:00,177.5,-10.94166667,177.91666666666666,6.6525,124.83333333333333
11/18/2022 0:00,174.75,-10.3,175.16666666666666,6.710833333333333,125.91666666666667
11/18/2022 1:00,180.08333333333334,-10.98333333,180.16666666666666,6.52,131.25
11/18/2022 2:00,150.41666666666666,-7.516666667,150.83333333333334,6.314166666666666,133.75
11/18/2022 3:00,138.91666666666666,-6.183333333,139.16666666666666,6.236666666666667,129.33333333333334
11/18/2022 4:00,128.41666666666666,-5.641666667,128.58333333333334,5.886666666666667,124.33333333333333
11/18/2022 5:00,78.35833333333333,-3.595833333,78.52499999999999,5.110833333333333,124.41666666666667
11/18/2022 6:00,117.36666666666667,-5.680833333,117.55,5.735833333333333,128.25
11/18/2022 7:00,139.66666666666666,-7.054166667,139.91666666666666,6.304166666666667,133.33333333333334
11/18/2022 8:00,167.08333333333334,-9.483333333,167.25,6.3775,134.16666666666666
11/18/2022 9:00,202.25,-14.45833333,202.91666666666666,7.4425,132.41666666666666
11/18/2022 10:00,179.66666666666666,-12,180.16666666666666,6.7775,128.58333333333334
11/18/2022 11:00,89.85000000000001,-4.15,90,5.306666666666667,117.75
11/18/2022 12:00,77.27499999999999,-3.560833333,77.425,5.1075,120.5
11/18/2022 13:00,46.34166666666667,-2.220833333,46.425000000000004,4.546666666666667,108.25
